Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
15/02/2022|000016383|Con H/R|183.07|0.28|2,231.13|1|LLEVA JEAN||?|PERU COMPRAS|NO|NO|LIMA|LA VICTORIA|O/D|070004165|11/02/2022|13:28|02/03/2022|PAPEL RESPONSABLE S.A.C.|Documentado|20|20|2,231.13|183.07|0.28
15/02/2022|000016384|Con H/R|2.31|0.01|154.32|1|AUA - PURUCHUCO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119180|16/02/2022|19:08|24/02/2022|UTILEX - Puruchuco|Documentado|3|1|121.72|0.16|0.00
15/02/2022|000016384|Con H/R|2.31|0.01|154.32|1|AUA - PURUCHUCO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119179|16/02/2022|19:07|24/02/2022|UTILEX - Puruchuco|Documentado|1|1|32.60|2.15|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SAN ISIDRO|O/D|506014518|13/02/2022|00:50|04/03/2022|MARTA PES DI SAN VITTORIO|Documentado|6|1|56.34|3.18|0.00
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SAN BORJA|O/D|506014522|13/02/2022|00:56|04/03/2022|ELLEN CRUZ|Documentado|4|1|40.40|0.49|0.00
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|LINCE|O/D|506014530|13/02/2022|15:04|04/03/2022|ACSEM -  HUARAL|Documentado|3|1|55.06|1.97|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|LINCE|O/D|506014543|14/02/2022|14:39|09/03/2022|HARDMAN S.A.C.|Documentado|4|2|171.00|26.08|0.06
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|506014541|14/02/2022|14:34|04/03/2022|PAMELA QUIJAITE|Documentado|7|1|89.38|5.14|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|506014542|14/02/2022|14:36|09/03/2022|NELLY SUAREZ GARCIA DE LEGR|Documentado|15|1|98.40|0.88|0.00
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|LA MOLINA|O/D|506014540|14/02/2022|14:32|09/03/2022|CLAUDIA SOLANO|Documentado|21|1|143.24|4.07|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|506014539|14/02/2022|14:30|09/03/2022|CECILIA ORTIZ|Documentado|13|1|88.04|4.05|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|LA VICTORIA|O/D|506014544|14/02/2022|18:36|25/02/2022|MAYHUMI HUANANCULI PAREJA|Documentado|1|1|92.36|1.49|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|MAGDALENA DEL MAR|O/D|506014546|15/02/2022|09:20|25/02/2022|ROSA ZUBIAGA|Documentado|23|2|171.56|2.05|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|506014547|15/02/2022|09:32|25/02/2022|GLORIA GARCIA OSTOLAZA|Documentado|21|1|199.54|6.22|0.02
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SURQUILLO|O/D|506014550|15/02/2022|13:57|09/03/2022|DERSY FERNANDEZ|Documentado|20|1|145.24|4.57|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|PUENTE PIEDRA|O/D|506014551|15/02/2022|13:58|09/03/2022|MARGARITA VALDIVIEZO|Documentado|18|1|143.30|5.22|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|PUEBLO LIBRE|O/D|506014554|16/02/2022|15:22|10/03/2022|ADRIANA ALICIA CASTRO MARTINEZ|Documentado|15|1|136.94|3.95|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SAN MIGUEL|O/D|506014555|16/02/2022|15:32|10/03/2022|CARLOS MANUEL PORTOCARRERO GONZALES|Documentado|5|1|55.84|2.95|0.00
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|CALLAO|CALLAO|O/D|506014557|16/02/2022|15:42|07/03/2022|ANALY MORENO ESTEBAN|Documentado|2|1|20.50|0.54|0.00
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SAN BORJA|O/D|506014558|16/02/2022|15:45|02/03/2022|CARMENROSA VARGAS|Documentado|3|1|43.90|0.93|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|VILLA MARIA DEL TRIUNFO|O/D|506014559|16/02/2022|15:50|02/03/2022|MAYRA MEZA|Documentado|16|1|162.50|7.61|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|LA MOLINA|O/D|506014560|16/02/2022|15:53|11/03/2022|ZOE BACCARANI|Documentado|23|2|151.64|3.29|0.01
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|506014561|16/02/2022|15:57|02/03/2022|ARIANA GARCIA|Documentado|2|1|21.40|0.93|0.00
15/02/2022|000016385|Con H/R|87.32|0.22|2,161.74|21|FILLY 2.0||?|E-COMMERCE B2C|NO|NO|LIMA|SURQUILLO|O/D|506014562|16/02/2022|15:59|10/03/2022|MICHEL PALOMINO|Documentado|9|2|75.16|1.71|0.01
15/02/2022|000016386|Con H/R|137.20|0.21|1,573.25|1|villa re||?|HORIZONTAL LIMA|NO|NO|LIMA|SANTA ANITA|O/D|014027022|17/02/2022|08:52|11/03/2022|VILLA REGINALDO, SAMUEL|Documentado|2|14|1,573.25|137.20|0.21
15/02/2022|000016387|Con H/R|1,386.36|2.37|22,026.99|4|PI - CATERINE||?|Provincias|NO|NO|LIMA|SAN BORJA|O/D|118168306|14/02/2022|14:43|09/03/2022|WONG CHAN, PABLO|Documentado|4|2|45.13|2.91|0.01
15/02/2022|000016387|Con H/R|1,386.36|2.37|22,026.99|4|PI - CATERINE||?|Canal Moderno|NO|NO|LIMA|LA MOLINA|O/D|000130286|09/02/2022|10:39|23/02/2022|SUPERMERCADOS PERUANOS SOCIEDAD ANONIMA 'O ' S.P.S.A.|Documentado|1|2|498.00|41.67|0.06
15/02/2022|000016387|Con H/R|1,386.36|2.37|22,026.99|4|PI - CATERINE||?|Canal Moderno|NO|NO|LIMA|LA MOLINA|O/D|000130285|09/02/2022|10:39|23/02/2022|SUPERMERCADOS PERUANOS SOCIEDAD ANONIMA 'O ' S.P.S.A.|Documentado|7|14|3,707.59|157.02|0.33
15/02/2022|000016387|Con H/R|1,386.36|2.37|22,026.99|4|PI - CATERINE||?|Canal Moderno|NO|NO|LIMA|LA MOLINA|O/D|000130284|09/02/2022|10:38|23/02/2022|SUPERMERCADOS PERUANOS SOCIEDAD ANONIMA 'O ' S.P.S.A.|Documentado|24|87|12,012.27|941.08|1.47
15/02/2022|000016387|Con H/R|1,386.36|2.37|22,026.99|4|PI - CATERINE||?|TIENDA AREQUIPA - DEAN VA|NO|NO|AREQUIPA|JOSE LUIS BUSTAMANTE Y RI|O/D|063026874|15/02/2022|16:08|04/03/2022|IMPORTACIONES SCHOOL AND OFFICE E.I.R.L.|Documentado|2|2|935.76|42.38|0.08
15/02/2022|000016387|Con H/R|1,386.36|2.37|22,026.99|4|PI - CATERINE||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021073|15/02/2022|18:51|10/03/2022|CASTILLO SARAVIA, MABEL IRENE|Documentado|115|18|4,828.24|201.30|0.43
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|SAN LUIS|O/D|119000231|08/02/2022|11:58|04/03/2022|GAMEZ MENACHO, MARICRUZ ROSARIO|Documentado|1|42|2,975.28|326.76|0.55
